0	 18 	 18.00 	 18.00	 18
1	 16 	 17.00 	 17.00	 34
2	 10 	 14.67 	 14.67	 44
3	 13 	 14.25 	 14.25	 57
4	 11 	 13.60 	 13.60	 68
5	 32 	 16.67 	 16.67	 100
6	 20 	 17.14 	 17.14	 120
7	 20 	 17.50 	 17.50	 140
8	 16 	 17.33 	 17.33	 156
9	 13 	 16.90 	 16.90	 169
10	 14 	 16.64 	 16.64	 183
11	 40 	 18.58 	 18.58	 223
12	 39 	 20.15 	 20.15	 262
13	 16 	 19.86 	 19.86	 278
14	 22 	 20.00 	 20.00	 300
15	 18 	 19.88 	 19.88	 318
16	 33 	 20.65 	 20.65	 351
17	 19 	 20.56 	 20.56	 370
18	 11 	 20.05 	 20.05	 381
19	 18 	 19.95 	 19.95	 399
20	 20 	 19.95 	 19.95	 419
21	 14 	 19.68 	 19.68	 433
22	 17 	 19.57 	 19.57	 450
23	 25 	 19.79 	 19.79	 475
24	 24 	 19.96 	 19.96	 499
25	 16 	 19.81 	 19.81	 515
26	 10 	 19.44 	 19.44	 525
27	 15 	 19.29 	 19.29	 540
28	 11 	 19.00 	 19.00	 551
29	 18 	 18.97 	 18.97	 569
30	 21 	 19.03 	 19.03	 590
31	 11 	 18.78 	 18.78	 601
32	 24 	 18.94 	 18.94	 625
33	 37 	 19.47 	 19.47	 662
34	 42 	 20.11 	 20.11	 704
35	 23 	 20.19 	 20.19	 727
36	 49 	 20.97 	 20.97	 776
37	 77 	 22.45 	 22.45	 853
38	 15 	 22.26 	 22.26	 868
39	 46 	 22.85 	 22.85	 914
40	 35 	 23.15 	 23.15	 949
41	 16 	 22.98 	 22.98	 965
42	 20 	 22.91 	 22.91	 985
43	 17 	 22.77 	 22.77	 1002
44	 33 	 23.00 	 23.00	 1035
0	 14 	 14.00 	 14.00	 14
1	 14 	 14.00 	 14.00	 28
2	 16 	 14.67 	 14.67	 44
3	 30 	 18.50 	 18.50	 74
4	 20 	 18.80 	 18.80	 94
5	 15 	 18.17 	 18.17	 109
6	 17 	 18.00 	 18.00	 126
7	 15 	 17.62 	 17.62	 141
8	 18 	 17.67 	 17.67	 159
9	 24 	 18.30 	 18.30	 183
10	 11 	 17.64 	 17.64	 194
11	 18 	 17.67 	 17.67	 212
12	 29 	 18.54 	 18.54	 241
13	 11 	 18.00 	 18.00	 252
14	 14 	 17.73 	 17.73	 266
15	 12 	 17.38 	 17.38	 278
16	 18 	 17.41 	 17.41	 296
17	 20 	 17.56 	 17.56	 316
18	 10 	 17.16 	 17.16	 326
19	 47 	 18.65 	 18.65	 373
20	 20 	 18.71 	 18.71	 393
21	 52 	 20.23 	 20.23	 445
22	 33 	 20.78 	 20.78	 478
23	 17 	 20.62 	 20.62	 495
24	 10 	 20.20 	 20.20	 505
25	 15 	 20.00 	 20.00	 520
26	 18 	 19.93 	 19.93	 538
27	 11 	 19.61 	 19.61	 549
28	 37 	 20.21 	 20.21	 586
29	 71 	 21.90 	 21.90	 657
30	 12 	 21.58 	 21.58	 669
31	 14 	 21.34 	 21.34	 683
32	 33 	 21.70 	 21.70	 716
33	 16 	 21.53 	 21.53	 732
34	 21 	 21.51 	 21.51	 753
35	 37 	 21.94 	 21.94	 790
36	 14 	 21.73 	 21.73	 804
37	 13 	 21.50 	 21.50	 817
38	 16 	 21.36 	 21.36	 833
39	 19 	 21.30 	 21.30	 852
40	 12 	 21.07 	 21.07	 864
41	 40 	 21.52 	 21.52	 904
42	 32 	 21.77 	 21.77	 936
43	 15 	 21.61 	 21.61	 951
44	 17 	 21.51 	 21.51	 968
45	 12 	 21.30 	 21.30	 980
46	 69 	 22.32 	 22.32	 1049
47	 15 	 22.17 	 22.17	 1064
48	 25 	 22.22 	 22.22	 1089
49	 13 	 22.04 	 22.04	 1102
50	 14 	 21.88 	 21.88	 1116
51	 11 	 21.67 	 21.67	 1127
52	 12 	 21.49 	 21.49	 1139
53	 11 	 21.30 	 21.30	 1150
54	 15 	 21.18 	 21.18	 1165
55	 16 	 21.09 	 21.09	 1181
56	 12 	 20.93 	 20.93	 1193
57	 12 	 20.78 	 20.78	 1205
58	 10 	 20.59 	 20.59	 1215
59	 13 	 20.47 	 20.47	 1228
60	 9 	 20.28 	 20.28	 1237
61	 16 	 20.21 	 20.21	 1253
62	 13 	 20.10 	 20.10	 1266
63	 17 	 20.05 	 20.05	 1283
64	 13 	 19.94 	 19.94	 1296
65	 13 	 19.83 	 19.83	 1309
66	 12 	 19.72 	 19.72	 1321
67	 22 	 19.75 	 19.75	 1343
68	 9 	 19.59 	 19.59	 1352
69	 10 	 19.46 	 19.46	 1362
70	 11 	 19.34 	 19.34	 1373
71	 11 	 19.22 	 19.22	 1384
72	 11 	 19.11 	 19.11	 1395
73	 12 	 19.01 	 19.01	 1407
74	 10 	 18.89 	 18.89	 1417
75	 15 	 18.84 	 18.84	 1432
76	 10 	 18.73 	 18.73	 1442
77	 10 	 18.62 	 18.62	 1452
78	 8 	 18.48 	 18.48	 1460
79	 9 	 18.36 	 18.36	 1469
80	 10 	 18.26 	 18.26	 1479
81	 10 	 18.16 	 18.16	 1489
82	 13 	 18.10 	 18.10	 1502
83	 12 	 18.02 	 18.02	 1514
84	 9 	 17.92 	 17.92	 1523
85	 9 	 17.81 	 17.81	 1532
86	 10 	 17.72 	 17.72	 1542
87	 13 	 17.67 	 17.67	 1555
88	 12 	 17.61 	 17.61	 1567
89	 10 	 17.52 	 17.52	 1577
90	 11 	 17.45 	 17.45	 1588
91	 10 	 17.37 	 17.37	 1598
92	 10 	 17.29 	 17.29	 1608
93	 17 	 17.29 	 17.29	 1625
